,n_of_feature,score
91,91,0.23726556701631413
92,92,0.24036898573084747
93,93,0.23964681876304478
94,94,0.25149583786832397
95,95,0.24823074937906603
96,96,0.27007654454340563
97,97,0.26799900090447276
98,98,0.2536269509312588
99,99,0.25233501636327055
100,100,0.25543471187970435
101,101,0.2537213535028103
102,102,0.24789777178876413
103,103,0.2446296487903199
104,104,0.22946353626272967
105,105,0.23580233761144784
106,106,0.2343953273928782
107,107,0.2723169651995122
108,108,0.27640347689928985
109,109,0.2688563970617707
110,110,0.2753705058885338
111,111,0.2770044938588376
112,112,0.28891067710582635
113,113,0.28413935972586063
114,114,0.2902972439642641
115,115,0.2845139819038073
116,116,0.2880669525072697
117,117,0.27055537945226843
118,118,0.27100330211694096
119,119,0.278481732756917
120,120,0.27516340882052337
121,121,0.2758907793153061
122,122,0.2734330849275938
123,123,0.269524830629624
124,124,0.267161096368606
125,125,0.26718623254214646
126,126,0.2670977699928079
127,127,0.2664604113374256
128,128,0.26499706259116207
129,129,0.2680570292428381
130,130,0.2665708973076627
131,131,0.26879976568249736
132,132,0.2761854172517534
133,133,0.27397369237498753
134,134,0.2716922030905168
135,135,0.2710478361677406
136,136,0.2682064846329443
137,137,0.26808791660903175
138,138,0.2663307923130191
139,139,0.26330875554549604
140,140,0.263127927024872
141,141,0.26457601525834795
142,142,0.26482179409790463
143,143,0.25034350189962684
144,144,0.2509190952466936
145,145,0.25027804088869104
146,146,0.26358690839461757
147,147,0.2641142889740974
148,148,0.26549689496258494
149,149,0.2220656044952299
150,150,0.21490736708714547
151,151,0.2212640421585018
152,152,0.23503242819066372
153,153,0.23460076141593947
154,154,0.23906966772107646
155,155,0.22159249165624129
156,156,0.22428287048138165
157,157,0.21850804063678564
158,158,0.2361866961110149
159,159,0.23540092706915008
160,160,0.22762607476693186
161,161,0.2141094906009541
162,162,0.22533880244463217
163,163,0.23088527125987657
164,164,0.23048886575347352
165,165,0.23648665213440062
166,166,0.21592849980672799
167,167,0.21027443883168012
168,168,0.21540209840807858
169,169,0.20041463090594264
170,170,0.19957433475661557
171,171,0.19144179831287755
172,172,0.18930916474856074
173,173,0.24143606063118309
174,174,0.24140049150719292
175,175,0.23685158772123863
176,176,0.2297352611947619
177,177,0.22651857615282353
178,178,0.23470928385038176
179,179,0.22923768626704444
180,180,0.21692049350614698
181,181,0.2172258656927939
182,182,0.20711411941988364
183,183,0.20668648737238343
184,184,0.2004581672039522
185,185,0.19261569463692277
186,186,0.1823434980773067
187,187,0.18641404793279784
188,188,0.19572728778882964
189,189,0.18658368916920795
190,190,0.18232776069198825
191,191,0.1778960730837304
192,192,0.1721294466671202
193,193,0.17564458003744343
194,194,0.17679204374025342
195,195,0.1744772146760234
196,196,0.17531848773890255
197,197,0.1687320379382238
198,198,0.1606876128001385
199,199,0.16696186249170292
200,200,0.16721427363371016
201,201,0.15872281090115997
202,202,0.14974120370984467
203,203,0.11603064024641534
204,204,0.12049589851758716
205,205,0.11627301194935287
206,206,0.11735989493261867
207,207,0.1208604329750329
208,208,0.09418836506702606
209,209,0.09005212238251233
210,210,0.08119801701058198
211,211,0.09375899147670452
212,212,0.08754521535484053
213,213,0.09825964560876277
214,214,0.10353490409095016
215,215,0.0915396886038879
216,216,0.10062072416980591
217,217,0.09830731451548762
218,218,0.09312344503827359
219,219,0.08082361917614808
220,220,0.08165982211391291
221,221,0.08066481777043596
222,222,0.08763867441478976
223,223,0.0946481726059067
224,224,0.07472136660483324
225,225,0.07222682755823837
226,226,0.07565675011089237
227,227,0.07108654578732003
228,228,0.07129264757484774
229,229,0.08837628638730215
230,230,0.08526478376574494
231,231,0.08895260986454079
232,232,0.08573719521398844
233,233,0.09400012285161381
234,234,0.0966126460294853
235,235,0.09227137696153775
236,236,0.09316566803461032
237,237,0.097412300968409
238,238,0.09578521782231761
239,239,0.09531788023236767
240,240,0.10068681052756631
241,241,0.09740619828394878
242,242,0.10968798445261227
243,243,0.11610052029847255
244,244,0.1092873344112422
245,245,0.10725167114289369
246,246,0.10892114734214568
247,247,0.09867105608988566
248,248,0.1046574231977511
249,249,0.08975392001401925
250,250,0.09233050224546706
251,251,0.09377816081629638
252,252,0.09293297822441424
253,253,0.10033247743929205
254,254,0.09824528967590278
255,255,0.09619147447874168
256,256,0.09836245563704624
257,257,0.10545868846566217
258,258,0.09936065798537785
259,259,0.10402989617827596
