,predict,truth
63,-0.13310494399426803,-0.1647
64,-0.16074997401328514,-0.4443666666666671
65,0.16917919057091496,0.019129233333333
66,0.2977506529476613,0.38675
67,0.3275886058175237,0.462
68,0.1707298166988747,0.17975
69,0.25047592613483227,0.304255933333333
70,0.34023833942814535,0.564788383033333
71,0.050803302176889324,-0.07775
72,0.05122523950509099,-0.3783666666666671
73,0.2853154166348873,0.29348333333333304
74,0.04385437590331522,-0.014796296296293997
75,0.3404161532809031,0.4033
76,-0.07564835555466137,0.102582050666667
77,-0.07632785928026384,-0.3322973765
78,0.2853179441121879,0.348888888888933
79,0.180329396734634,0.128354690833333
80,-0.07684859083279197,-0.4105414365
81,0.28993595778181325,0.18251666666666694
82,0.04665192604999101,-0.115780383333333
83,0.18644435251309371,0.4730888616666671
84,-0.13650853992483378,-0.058316666666667
85,0.3327488208472535,0.26935
86,-0.05887655212655671,-0.294133333333333
87,0.03361245792515455,0.34634293966666696
88,0.3404161532809031,0.33225
89,0.33507294093330287,0.267866666666667
90,0.07746776965556593,-0.005883333333332999
91,0.3364294577773774,-0.047485941323833
92,0.26342051445409365,0.25365
93,0.3321620268442855,0.315759128833333
94,0.04719532897116235,0.003567332716667001
95,0.06412017911304603,-0.034540386666667
96,0.051101889315227834,0.5116
97,0.3135954928089473,0.1151
98,-0.13563423832679533,0.0034
99,0.06116517540246657,0.19698216666666696
100,0.045851040530118396,-0.042983333333333006
101,0.3404161532809031,0.6515
102,0.2501304443656565,0.095412514016667
103,0.3404161532809031,0.4166833333333329
104,0.32680593585326834,0.4570833333333329
105,0.0649902074351272,0.411566666666666
106,0.18399865966353754,0.4750731578333329
107,0.295872570976335,-0.099383333333333
108,-0.11641357533563507,-0.08995
109,0.15716743750289686,-0.014816666666667
110,0.06730347168259904,0.4581682533333329
111,0.21692644811076722,0.51425
112,0.04982727689342436,-0.3777666666666671
113,0.25367509543786065,-0.13441735154999998
114,0.067200649222793,0.37629201733333295
115,0.06770816289288376,0.18798333333333306
116,0.06860388359530684,-0.2544666666666669
117,0.018125716312726768,0.036366666666667
118,0.09753994382286878,-0.067383333333333
119,0.29569134740933317,0.5193833333333329
120,0.33457467896715887,0.2794
121,-0.08885256211972756,-0.10145
122,0.05124476075401299,-0.023933333333332998
123,0.03261100661689767,0.23565
124,0.18503814449426514,0.4106833333333329
125,0.15337728024838523,0.43205
126,-0.16046188074153306,-0.564758983333333
127,0.012818853106979926,-0.07605513066666701
128,0.3325348577187864,0.367635795
129,0.34016923396449494,0.3812
130,-0.13692644295323808,-0.18851536916666695
131,0.3297242307418478,0.4147166666666671
132,0.04770080303266997,-0.01155
133,0.3404161532809031,0.4240833333333329
134,0.1715036473920786,0.4294
135,0.03566117176874479,-0.047833333333333006
136,0.013039624528424531,0.034383333333333
137,-0.14842914578674368,-0.4712075716666671
138,-0.16074997401328514,-0.4956833333333329
139,0.34023833942814535,0.4944166666666671
140,0.18332634168815773,0.2631
141,0.30563041827267806,0.641116666666667
142,0.3404161532809031,0.48495
143,0.3399973925248079,0.40545
144,0.06429396215807204,-0.002838946166667001
145,-0.15945255828759197,-0.186133333333333
146,0.1713597025496815,0.17475
147,-0.1589414175765491,-0.265612441666667
148,0.0670918581938745,-0.049549431166667
149,0.3404161532809031,0.592583333333333
150,0.3368915505963338,0.4850333333333329
151,0.18255907646587388,0.41066666666665
152,-0.0937684067770793,-0.16371666666666698
153,0.3404161532809031,0.51155
154,0.2298643657442509,0.14915
155,-0.1487074509345583,-0.061433333333333014
156,0.17090108639555265,0.3056
157,0.1727235703872803,0.4035196451666671
158,-0.05435801991288061,0.07776666666666701
159,-0.052808083372493306,-0.060990714666667
160,0.18771135080583826,0.5423166666666671
161,0.24565341560378856,0.24893333333333306
162,-0.07690190838223428,-0.23761666666666695
163,0.16393888053454944,0.1184
164,0.10189904717102968,-0.031727318333333
165,-0.14865806371225548,-0.3687044583333329
166,0.29442325151348797,0.006266666666667
167,-0.16024037331724575,-0.114225415833333
168,0.3122927292265404,-0.1329879535
169,-0.020637798101632635,-0.097746694016667
170,0.18514105868871786,0.23336666666666694
171,-0.0801050176080295,0.100633333333333
172,0.1854637700440446,0.22802992
173,-0.05650929672630119,0.111689550716667
174,0.3404161532809031,0.322009735333333
175,0.3404161532809031,0.414
176,0.10076977730766318,0.102233333333333
177,0.0441872775225888,0.3241
178,0.33507294093330287,0.054116666666666986
179,0.03816776416573246,-0.204733852916667
180,0.3404161532809031,0.631966666666667
181,0.02224229258409439,0.07891666666666701
182,0.171448566868924,0.24666666666666695
183,-0.13800336735082322,-0.294142881883333
184,0.06730347168259904,0.34081591833333297
185,0.3352091345914357,0.3608333333333329
186,0.02930504160003456,-0.121333333333333
187,-0.13537957908300066,0.094442553883333
188,0.3404161532809031,0.655116666666666
189,0.11981084491443171,0.26541666666666697
190,-0.08496759340848466,-0.254490553666667
191,-0.08377902873105467,0.2704
192,0.3327488208472535,0.333816666666667
193,0.3404161532809031,0.32930335850000003
194,0.17860935523078775,0.4152833333333329
195,0.3404161532809031,0.4801409566666671
196,0.1576899397906319,0.020333333333333
197,0.18235977464477607,-0.001889746833333
198,0.33626355867811525,0.338942054333333
199,-0.13650853992483378,-0.25725
200,0.3404161532809031,0.4651666666666671
201,0.16692889335351807,0.27533333333333304
202,0.3404161532809031,0.4808833333333329
203,-0.11827085825032388,0.0521
204,-0.07692881606979604,0.06325
205,0.05059168868816479,-0.1681
206,0.34020219015243597,0.293733333333333
207,0.18218908713339835,0.07901733138333299
208,0.2829567001635932,0.4921
209,0.3250241418008158,0.23011666666666694
210,0.3273709795068734,-0.081966666666667
211,0.25129873548887866,0.07065576666666701
212,0.3404161532809031,0.613517166666666
213,0.052583707072253794,-0.198292347
214,0.3404161532809031,0.6231
215,0.009647917762218763,0.506348861666667
216,0.09793277614146288,0.303783333333333
217,0.06369548582400571,0.0152
218,0.024551824147074634,-0.251174331666667
219,0.2970683865980945,0.39285
220,0.07246208088236156,-0.18163333333333306
221,0.19363505607173084,0.522533333333333
222,0.06747610766262954,0.25625
223,0.3404161532809031,0.64795
224,0.07870016777947593,0.08875
225,0.3404161532809031,0.209633388316667
226,-0.10918821539459954,-0.581582266666667
227,0.3233464553376872,0.4080333333333329
228,0.3404161532809031,0.39325
229,0.2814692158814668,-0.0208027455
230,0.18631163392718839,0.35700000000000004
231,0.3352559382511734,0.570205966666667
232,0.06508490842158164,-0.370895187333333
233,0.11502040475442009,0.044514906666666985
234,0.05641443923969026,0.110283333333333
235,0.3404161532809031,0.4053
236,0.34023833942814535,0.29305
237,0.11173685486806953,-0.026683333333333
238,0.32213423518896445,0.3913166666666671
239,-0.13650853992483378,-0.3940134016666671
240,0.18916039761490888,0.313833333333333
241,0.2963172810965967,0.4203023405
242,0.047383155060020735,-0.108930963316667
243,0.22719053408031517,0.07622590766666701
244,0.04722526134062357,-0.126583333333333
245,0.31960903890198444,0.152766666666667
246,0.3404161532809031,0.4038166666666671
247,0.2549994704150226,0.22103703703708305
248,0.32213423518896445,0.28935
249,0.3372607182886515,0.581466666666666
250,0.18850526884365243,0.204374125166667
251,0.018215406520249514,0.162266666666667
252,0.32294122017018406,0.5269548333333329
253,0.03838654143657989,-0.4610229833333329
254,0.30122373727818136,0.4569333333333329
255,-0.07773698125194654,-0.19107747416666696
256,-0.12229088990513047,0.055766666666667
257,0.18575697589213008,0.4058166666666671
258,0.1864384625078703,0.039306829032
259,0.3404161532809031,0.154896895666667
260,-0.07950803016587106,0.01005
261,0.31051443626795544,0.26469384833333304
262,0.06433179260177055,0.560292172666667
263,0.3404161532809031,0.5283666666666671
264,0.263577347423814,0.303233333333333
265,-0.07710218941086693,-0.33269278466666696
266,0.0885666907583342,0.27843333333333303
267,0.0550082926141518,0.14337917716666698
268,0.2222871166477242,0.0635
269,0.2988874420782155,0.130283333333333
270,0.3404161532809031,0.4782666666666671
271,-0.16074997401328514,-0.3871333333333329
272,0.06412017911304603,-0.067565206711833
273,0.3404161532809031,0.5139
274,0.06560089847309206,0.018036252333333003
275,-0.09954198417768727,-0.13150633
276,0.3077682313744139,0.2854
277,0.012493760561692602,-0.099259259259135
278,0.3404161532809031,0.30083676861
279,-0.13588863388002093,-0.4172722366666671
280,-0.1516815387530971,-0.4609666666666671
281,0.057834727076243826,-0.0062737757
282,-0.107796806236145,0.008516666666667
283,-0.06466901887907629,-0.0577
284,0.06444029422210892,0.37746859333333294
285,0.33917744579708126,0.3134166666666669
286,-0.15521124576443557,-0.163533333333333
287,-0.13362512302652452,-0.341130953333333
288,0.3404161532809031,0.4372333333333329
289,0.30821831997211674,0.3773671083333329
290,-0.1470162685716588,0.24280890403333305
291,-0.09339346701418073,-0.025066666666667004
292,0.05773442623552289,0.20003333333333306
293,-0.1466934717564806,-0.299350284616667
294,0.3404161532809031,0.54225
295,0.3404161532809031,0.6779999999999999
296,-0.07228933926183212,0.14705
297,-0.16074997401328514,-0.277673255
298,0.3203166993635255,0.3915666666666671
299,0.09736428116051553,-0.00735
300,0.3287621253437278,0.4175333333333329
301,-0.1102795705525621,-0.34746666666666703
302,0.3404161532809031,0.5692
303,0.2978620972330972,-0.057792818666667
304,-0.14505293968319857,-0.25186666666666696
305,0.3404161532809031,0.748266666666667
306,0.3327488208472535,0.5792
307,0.3404161532809031,0.4315
308,0.045580613274826216,0.140716666666667
309,0.3400109181134,0.17636666666666698
310,0.053317037936860275,0.1739
311,-0.06459814639980647,-0.3660107983725
312,0.026032628117405286,0.4371984833333329
313,0.1486478619044188,0.169338809333333
314,0.17938703818731958,0.35941666666666605
315,0.1317547597504009,0.0062
316,0.19159867753760013,0.4112319745333329
317,0.3064651639716263,0.321983333333333
318,0.3404161532809031,0.574864568833333
319,0.3404161532809031,0.51335
320,0.10472967031447628,0.186992698
321,-0.14568403742780775,0.05723697783333299
322,0.2887092553818881,0.30805
323,0.006671621317588701,-0.150233359166667
324,0.3404161532809031,0.30415
325,0.048398413947275905,-0.1140255065
326,0.33237965315493573,0.3747892393333329
327,-0.07078038934385167,0.23996666666666694
328,0.3012907361825554,-0.0542
329,-0.0918000822367678,-0.140870370370415
330,0.340244311841216,0.4818833333333329
331,0.3327488208472535,0.1225728845
332,-0.06913189616559784,-0.0287
333,0.19523539487691816,0.327053389935
334,0.18613625112733284,-0.20606563100000005
335,-0.09170304154069732,0.4017558616666671
336,0.29002236593606806,0.007066666666667
337,-0.16074997401328514,-0.18326666666666694
338,-0.12181597099788527,-0.005916666666667
339,0.3404161532809031,0.5374833333333329
340,-0.13202377805459264,-0.116883333333333
341,0.08367175499096828,0.19665
342,0.2148296662064814,0.1349952941
343,0.17454207549735187,0.256566666666667
344,0.33346575092725583,0.233783333333333
345,-0.16028938103245088,-0.4923924646666671
346,-0.15121618610480375,-0.259316673833333
347,0.3404161532809031,0.4132
348,0.0540945010214279,-0.0363
349,-0.16005109134703507,0.076424711666667
350,-0.14717766408018695,-0.27455
351,0.3404161532809031,0.54885
352,0.1282174183973994,0.3778833333333329
353,0.06522853912014398,-0.178042855983333
354,0.34023833942814535,0.624245894666667
355,-0.13523721676280692,-0.063734068271667
356,0.3404161532809031,0.312166666666667
357,-0.11055098919659227,0.165016666666667
358,0.06138955167352763,-0.268853377666667
359,-0.13803392226835684,-0.19558299095
360,0.3404161532809031,0.607016666666667
