,feature,rank
141,logHNR_sma_de_amean,102
21,audSpec_Rfilt_sma[0]_amean,103
199,audSpec_Rfilt_sma_de[24]_amean,104
201,audSpec_Rfilt_sma_de[25]_amean,105
78,pcm_fftMag_spectralRollOff50.0_sma_stddev,106
75,pcm_fftMag_fband1000-4000_sma_amean,107
34,audSpec_Rfilt_sma[7]_stddev,108
111,pcm_fftMag_mfcc_sma[5]_amean,109
220,pcm_fftMag_spectralVariance_sma_de_stddev,110
102,pcm_fftMag_mfcc_sma[1]_stddev,111
248,pcm_fftMag_mfcc_sma_de[9]_stddev,112
202,pcm_fftMag_fband250-650_sma_de_stddev,113
126,pcm_fftMag_mfcc_sma[13]_stddev,114
246,pcm_fftMag_mfcc_sma_de[8]_stddev,115
148,pcm_zcr_sma_de_stddev,116
108,pcm_fftMag_mfcc_sma[4]_stddev,117
238,pcm_fftMag_mfcc_sma_de[4]_stddev,118
179,audSpec_Rfilt_sma_de[14]_amean,119
181,audSpec_Rfilt_sma_de[15]_amean,120
234,pcm_fftMag_mfcc_sma_de[2]_stddev,121
133,voicingFinalUnclipped_sma_de_amean,122
217,pcm_fftMag_spectralCentroid_sma_de_amean,123
207,pcm_fftMag_spectralRollOff25.0_sma_de_amean,124
223,pcm_fftMag_spectralSkewness_sma_de_amean,125
225,pcm_fftMag_spectralKurtosis_sma_de_amean,126
110,pcm_fftMag_mfcc_sma[5]_stddev,127
32,audSpec_Rfilt_sma[6]_stddev,128
1,F0final_sma_amean,129
175,audSpec_Rfilt_sma_de[12]_amean,130
210,pcm_fftMag_spectralRollOff75.0_sma_de_stddev,131
157,audSpec_Rfilt_sma_de[3]_amean,132
162,audSpec_Rfilt_sma_de[6]_stddev,133
61,audSpec_Rfilt_sma[20]_amean,134
159,audSpec_Rfilt_sma_de[4]_amean,135
119,pcm_fftMag_mfcc_sma[9]_amean,136
221,pcm_fftMag_spectralVariance_sma_de_amean,137
219,pcm_fftMag_spectralEntropy_sma_de_amean,138
149,pcm_zcr_sma_de_amean,139
43,audSpec_Rfilt_sma[11]_amean,140
47,audSpec_Rfilt_sma[13]_amean,141
232,pcm_fftMag_mfcc_sma_de[1]_stddev,142
176,audSpec_Rfilt_sma_de[13]_stddev,143
233,pcm_fftMag_mfcc_sma_de[1]_amean,144
138,shimmerLocal_sma_de_stddev,145
3,voicingFinalUnclipped_sma_amean,146
130,F0final_sma_de_stddev,147
125,pcm_fftMag_mfcc_sma[12]_amean,148
103,pcm_fftMag_mfcc_sma[1]_amean,149
169,audSpec_Rfilt_sma_de[9]_amean,150
163,audSpec_Rfilt_sma_de[6]_amean,151
117,pcm_fftMag_mfcc_sma[8]_amean,152
180,audSpec_Rfilt_sma_de[15]_stddev,153
50,audSpec_Rfilt_sma[15]_stddev,154
195,audSpec_Rfilt_sma_de[22]_amean,155
158,audSpec_Rfilt_sma_de[4]_stddev,156
209,pcm_fftMag_spectralRollOff50.0_sma_de_amean,157
94,pcm_fftMag_spectralKurtosis_sma_stddev,158
224,pcm_fftMag_spectralKurtosis_sma_de_stddev,159
67,audSpec_Rfilt_sma[23]_amean,160
151,audSpec_Rfilt_sma_de[0]_amean,161
53,audSpec_Rfilt_sma[16]_amean,162
153,audSpec_Rfilt_sma_de[1]_amean,163
4,jitterLocal_sma_stddev,164
196,audSpec_Rfilt_sma_de[23]_stddev,165
205,pcm_fftMag_fband1000-4000_sma_de_amean,166
106,pcm_fftMag_mfcc_sma[3]_stddev,167
86,pcm_fftMag_spectralCentroid_sma_stddev,168
36,audSpec_Rfilt_sma[8]_stddev,169
166,audSpec_Rfilt_sma_de[8]_stddev,170
113,pcm_fftMag_mfcc_sma[6]_amean,171
256,pcm_fftMag_mfcc_sma_de[13]_stddev,172
160,audSpec_Rfilt_sma_de[5]_stddev,173
167,audSpec_Rfilt_sma_de[8]_amean,174
128,pcm_fftMag_mfcc_sma[14]_stddev,175
165,audSpec_Rfilt_sma_de[7]_amean,176
245,pcm_fftMag_mfcc_sma_de[7]_amean,177
31,audSpec_Rfilt_sma[5]_amean,178
168,audSpec_Rfilt_sma_de[9]_stddev,179
215,pcm_fftMag_spectralFlux_sma_de_amean,180
115,pcm_fftMag_mfcc_sma[7]_amean,181
259,pcm_fftMag_mfcc_sma_de[14]_amean,182
66,audSpec_Rfilt_sma[23]_stddev,183
218,pcm_fftMag_spectralEntropy_sma_de_stddev,184
118,pcm_fftMag_mfcc_sma[9]_stddev,185
28,audSpec_Rfilt_sma[4]_stddev,186
173,audSpec_Rfilt_sma_de[11]_amean,187
44,audSpec_Rfilt_sma[12]_stddev,188
249,pcm_fftMag_mfcc_sma_de[9]_amean,189
0,F0final_sma_stddev,190
19,pcm_zcr_sma_amean,191
137,jitterDDP_sma_de_amean,192
63,audSpec_Rfilt_sma[21]_amean,193
136,jitterDDP_sma_de_stddev,194
129,pcm_fftMag_mfcc_sma[14]_amean,195
177,audSpec_Rfilt_sma_de[13]_amean,196
112,pcm_fftMag_mfcc_sma[6]_stddev,197
227,pcm_fftMag_spectralSlope_sma_de_amean,198
242,pcm_fftMag_mfcc_sma_de[6]_stddev,199
105,pcm_fftMag_mfcc_sma[2]_amean,200
155,audSpec_Rfilt_sma_de[2]_amean,201
68,audSpec_Rfilt_sma[24]_stddev,202
241,pcm_fftMag_mfcc_sma_de[5]_amean,203
46,audSpec_Rfilt_sma[13]_stddev,204
191,audSpec_Rfilt_sma_de[20]_amean,205
187,audSpec_Rfilt_sma_de[18]_amean,206
98,pcm_fftMag_psySharpness_sma_stddev,207
37,audSpec_Rfilt_sma[8]_amean,208
139,shimmerLocal_sma_de_amean,209
49,audSpec_Rfilt_sma[14]_amean,210
183,audSpec_Rfilt_sma_de[16]_amean,211
109,pcm_fftMag_mfcc_sma[4]_amean,212
243,pcm_fftMag_mfcc_sma_de[6]_amean,213
72,pcm_fftMag_fband250-650_sma_stddev,214
147,pcm_RMSenergy_sma_de_amean,215
82,pcm_fftMag_spectralRollOff90.0_sma_stddev,216
235,pcm_fftMag_mfcc_sma_de[2]_amean,217
236,pcm_fftMag_mfcc_sma_de[3]_stddev,218
127,pcm_fftMag_mfcc_sma[13]_amean,219
237,pcm_fftMag_mfcc_sma_de[3]_amean,220
185,audSpec_Rfilt_sma_de[17]_amean,221
239,pcm_fftMag_mfcc_sma_de[4]_amean,222
211,pcm_fftMag_spectralRollOff75.0_sma_de_amean,223
54,audSpec_Rfilt_sma[17]_stddev,224
107,pcm_fftMag_mfcc_sma[3]_amean,225
184,audSpec_Rfilt_sma_de[17]_stddev,226
123,pcm_fftMag_mfcc_sma[11]_amean,227
222,pcm_fftMag_spectralSkewness_sma_de_stddev,228
257,pcm_fftMag_mfcc_sma_de[13]_amean,229
135,jitterLocal_sma_de_amean,230
152,audSpec_Rfilt_sma_de[1]_stddev,231
92,pcm_fftMag_spectralSkewness_sma_stddev,232
188,audSpec_Rfilt_sma_de[19]_stddev,233
131,F0final_sma_de_amean,234
145,audspecRasta_lengthL1norm_sma_de_amean,235
203,pcm_fftMag_fband250-650_sma_de_amean,236
15,audspecRasta_lengthL1norm_sma_amean,237
51,audSpec_Rfilt_sma[15]_amean,238
231,pcm_fftMag_spectralHarmonicity_sma_de_amean,239
251,pcm_fftMag_mfcc_sma_de[10]_amean,240
57,audSpec_Rfilt_sma[18]_amean,241
255,pcm_fftMag_mfcc_sma_de[12]_amean,242
189,audSpec_Rfilt_sma_de[19]_amean,243
247,pcm_fftMag_mfcc_sma_de[8]_amean,244
55,audSpec_Rfilt_sma[17]_amean,245
101,pcm_fftMag_spectralHarmonicity_sma_amean,246
171,audSpec_Rfilt_sma_de[10]_amean,247
121,pcm_fftMag_mfcc_sma[10]_amean,248
197,audSpec_Rfilt_sma_de[23]_amean,249
213,pcm_fftMag_spectralRollOff90.0_sma_de_amean,250
212,pcm_fftMag_spectralRollOff90.0_sma_de_stddev,251
229,pcm_fftMag_psySharpness_sma_de_amean,252
64,audSpec_Rfilt_sma[22]_stddev,253
56,audSpec_Rfilt_sma[18]_stddev,254
76,pcm_fftMag_spectralRollOff25.0_sma_stddev,255
253,pcm_fftMag_mfcc_sma_de[11]_amean,256
90,pcm_fftMag_spectralVariance_sma_stddev,257
193,audSpec_Rfilt_sma_de[21]_amean,258
240,pcm_fftMag_mfcc_sma_de[5]_stddev,259
116,pcm_fftMag_mfcc_sma[8]_stddev,260
