,n_of_feature,score
108,109,0.22574020584553312
109,110,0.23650595429535237
110,111,0.3010299093921295
111,112,0.29409801520053724
112,113,0.2396199154267367
113,114,0.16352077974735324
114,115,0.23141366180931666
115,116,0.26824580358259487
116,117,0.24261115830035362
117,118,0.23220807344259475
118,119,0.2747207755005401
119,120,0.23428150848917106
120,121,0.2668117262914542
121,122,0.2561484890409642
122,123,0.26006004843888375
123,124,0.23648851493308287
124,125,0.266260624615274
125,126,0.25222575025698457
126,127,0.25531734119643656
127,128,0.23810218053633667
128,129,0.29547357928584295
129,130,0.31953969663524373
130,131,0.2487062362605894
131,132,0.27053147739892835
132,133,0.22023069827518593
133,134,0.20781819295423287
134,135,0.2588318552636746
135,136,0.25159962819434323
136,137,0.3022404720242502
137,138,0.26114317901526174
138,139,0.3525889268417097
139,140,0.3128583182025285
140,141,0.27474168025169643
141,142,0.23919424860699645
142,143,0.2987221504934131
143,144,0.2561274160034136
144,145,0.31613115027836747
145,146,0.24956686224587224
146,147,0.26081806730166546
147,148,0.24627245011332122
148,149,0.16483272332750187
149,150,0.27947560007097716
150,151,0.2555304284133495
151,152,0.33638844392858536
152,153,0.3099972580855437
153,154,0.2665942716369881
154,155,0.2563234498214809
155,156,0.30035943008718613
156,157,0.28410013855252636
157,158,0.2275108184816537
158,159,0.18833577009906266
159,160,0.26180831045656594
160,161,0.23142092630789668
161,162,0.2236280747047045
162,163,0.30662344197572433
163,164,0.2535975755974943
164,165,0.31864970538197135
165,166,0.2740852381620723
166,167,0.27887565541280146
167,168,0.23980386817073907
168,169,0.3091792046500722
169,170,0.24107929919884166
170,171,0.27240619341604755
171,172,0.23520443326879037
172,173,0.2629268090310267
173,174,0.295549607392972
174,175,0.24089058731870316
175,176,0.2915243039670201
176,177,0.31689423247354376
177,178,0.30771626236254235
178,179,0.2401855864699587
179,180,0.2597578123895542
180,181,0.29477797343435186
181,182,0.2717416946108089
182,183,0.3128687963127923
183,184,0.24063215115548567
184,185,0.23542520818382248
185,186,0.19788775905629752
186,187,0.26049550125764376
187,188,0.24257201432186692
188,189,0.2796781948596463
189,190,0.21395965559077212
190,191,0.25706089950246547
191,192,0.2866266698625666
192,193,0.24845451448504696
193,194,0.21217977128129895
194,195,0.29486426706270263
195,196,0.2652729475570865
196,197,0.24261761904789103
197,198,0.2618831783103389
198,199,0.29468220365236064
199,200,0.27324366182734583
200,201,0.29951975944754405
201,202,0.23922698082208838
202,203,0.299532054077177
203,204,0.22633257731530543
204,205,0.29329843841091974
205,206,0.2722708522343813
206,207,0.2507544906977791
207,208,0.25319362349494945
208,209,0.24971919166219392
209,210,0.27842075815288414
210,211,0.2263633672692286
211,212,0.29626520417394453
212,213,0.2727214745938831
213,214,0.24524454664453707
214,215,0.23873593025701145
215,216,0.2737325163454155
216,217,0.2933194154817502
217,218,0.2809391874946482
218,219,0.26629350201288526
219,220,0.32862668745861967
220,221,0.2969592659608141
221,222,0.23046865225847313
222,223,0.22407718606871152
223,224,0.2921214969240187
224,225,0.2875801348111048
225,226,0.24911211503075303
226,227,0.29817913821944375
227,228,0.2627315332559419
228,229,0.25186508263913476
229,230,0.2658120434256953
230,231,0.2683628749041773
231,232,0.2521793732821118
232,233,0.24693148612884508
233,234,0.2767253709005911
234,235,0.26025713395453254
235,236,0.23957966808314676
236,237,0.2965987257289284
237,238,0.24972782814910607
238,239,0.2591536053324749
239,240,0.2532709495247585
240,241,0.2869090617298572
241,242,0.2942955619383808
242,243,0.26601193261449485
243,244,0.21094708049111033
244,245,0.2349831162443717
245,246,0.25833471923685447
246,247,0.27228554308989295
247,248,0.2888456823447729
248,249,0.23027330347082017
249,250,0.2698066188782473
250,251,0.21233387855154828
251,252,0.18699652335243477
252,253,0.22743606336325906
253,254,0.23848610364043052
254,255,0.26362793165138665
255,256,0.2677454779972678
256,257,0.25253989617594785
257,258,0.22114625001903132
258,259,0.2998041366400066
259,260,0.2820089967731104
